References;IC;Messier;NGC;Object Type abrev.;Object type;RA;Dec;Constellation;Major axis;Minor axis;Position angle;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;Surface Brigthness;Hubble (only Galaxies);IC;Cstar U-Mag (only Planetary Nebulae);Cstar B-Mag (only Planetary Nebulae);Cstar V-Mag (only Planetary Nebulae);Cstar Names (only Planetary Nebulae);Identifiers;Common names;NED notes;OpenNGC notes;Image
IC;IC 2873;;;GPair;Galaxy Pair;11:29:27.43;+13:13:05.9;Leo;0.7000000000000001;;;;;;;;;;IC 2873;;;;;MCG +02-29-038;;;Diameter of the group inferred by the author.;
IC;IC 2881;;;G;Galaxy;11:29:54.41;+12:30:40.4;Leo;0.32;0.21;90;18.52;;;;;24.75;;IC 2881;;;;;PGC 1410870,SDSS J112954.40+123040.4,SDSS J112954.41+123040.4;;;B-Mag taken from LEDA.;
IC;IC 2884;;;*Ass;Association of stars;11:27:41.05;-79:44:03.8;Cha;;;;;;;;;;;IC 2884;;;;;;;Six or seven Galactic stars in a line.;;
IC;IC 1954;;;G;Galaxy;05:32:48.33;-14:03:46.0;Lep;3.62;1.8599999999999999;149;12.5;;10.01;9.31;9.1;23.56;Sbc;IC 1954;;;;;2MASX J5324835-1403460,IRAS 5305-1405,MCG -02-15-003,PGC 17422;;;;
IC;IC 2889;;;G;Galaxy;11:30:28.99;-13:05:27.6;Crt;1.22;0.6900000000000001;151;14.7;;12.1;11.34;10.99;23.2;SABc;IC 2889;;;;;2MASX J11302898-1305276,MCG -02-29-038,PGC 35469;;;B-Mag taken from LEDA.;
IC;IC 2902;;;*;Star;11:31:33.16;+14:13:21.9;Leo;;;;;;;;;;;IC 2902;;;;;SDSS J113133.16+141321.8;;;;
IC;IC 2906;;;*;Star;11:31:49.61;+13:07:58.4;Leo;;;;;;;;;;;IC 2906;;;;;SDSS J113149.61+130758.4;;;;
IC;IC 2914;;;G;Galaxy;11:32:12.43;+13:29:32.9;Leo;0.65;0.34;179;15.3;;13.61;12.77;12.67;23.08;Sc;IC 2914;;;;;2MASX J11321243+1329328,PGC 35580,SDSS J113212.42+132932.8,SDSS J113212.43+132932.8,SDSS J113212.43+132932.9;;;;
Messier|IC;IC 1960;M36;;OCl;Open Cluster;05:36:17.74;+34:08:26.7;Aur;7.2;;;6.09;6.0;;;;;;IC 1960;;;;;MWSC 594;;;;
IC;IC 1964;;;G;Galaxy;05:33:21.76;-21:56:44.8;Lep;5.16;2.33;31;11.45;10.81;8.65;7.93;7.68;23.25;SABb;IC 1964;;;;;2MASX J5332175-2156447,ESO 554-010,ESO-LV 554-0100,IRAS 5312-2158,MCG -04-14-003,PGC 17436;;;;
IC;IC 1989;;;G;Galaxy;05:34:23.42;-30:48:03.8;Col;1.72;1.18;93;14.13;;10.94;10.18;9.93;24.0;E-S0;IC 1989;;;;;2MASX J5342343-3048035,ESO 423-021,ESO-LV 423-0210,MCG -05-14-004,PGC 17464;;;;
IC;IC 1995;;;**;Double star;05:33:03.34;-48:40:30.5;Pic;;;;;;;;;;;IC 1995;;;;;;;;;
IC;IC 2000;;;OCl;Open Cluster;05:27:29.24;-71:52:45.8;Men;1.6;1.5;150;12.32;12.14;;;;;;IC 2000;;;;;ESO 56-135;;In the Large Magellanic Cloud.;;
IC;IC 2001;;;*Ass;Association of stars;05:29:02.06;-68:46:09.4;Dor;7.3;3.6;40;;;;;;;;IC 2001;;;;;;;In the Large Magellanic Cloud.;;
IC;IC 2016;;;OCl;Open Cluster;05:31:38.82;-69:56:45.1;Men;1.8;1.8;;;;;;;;;IC 2016;;;;;ESO 56-142;;In the Large Magellanic Cloud.;;
IC;IC 2024;;;Neb;Nebula;05:41:42.57;-01:51:22.6;Ori;30.0;30.0;;;;;;;;;IC 2024;;;;;;;;Dimensions taken from LEDA;
IC;IC 2031;;;GCl;Globular Cluster;05:33:41.82;-70:59:12.4;Men;3.3;2.8;150;11.09;10.83;;;;;;IC 2031;;;;;ESO 56-153;;In the Large Magellanic Cloud.;;
IC;IC 2057;;;OCl;Open Cluster;05:36:55.14;-70:16:08.2;Men;1.3;1.2;20;12.39;12.17;;;;;;IC 2057;;;;;ESO 56-174;;In the Large Magellanic Cloud.;;
IC;IC 2063;;;Other;;05:46:43.03;+08:46:52.0;Ori;;;;;;;;;;;IC 2063;;;;;;;Group of Galactic stars.;;
IC;IC 2072;;;OCl;Open Cluster;05:38:24.39;-70:14:02.6;Men;1.0;0.9;110;13.73;13.21;;;;;;IC 2072;;;;;ESO 57-004;;In the Large Magellanic Cloud.;;
IC;IC 2091;;;OCl;Open Cluster;05:40:58.04;-69:26:13.5;Dor;1.3;1.2;80;12.39;12.07;;;;;;IC 2091;;;;;ESO 57-021;;In the Large Magellanic Cloud.;;
IC;IC 2094;;;OCl;Open Cluster;05:42:12.75;-68:55:06.8;Dor;0.9;0.55;100;;;;;;;;IC 2094;;;;;;;In the Large Magellanic Cloud.;;
IC;IC 2100;;;GCl;Globular Cluster;05:42:09.07;-69:12:42.6;Dor;2.5;2.5;;9.6;;;;;;;IC 2100;;;;;ESO 57-025;;In the Large Magellanic Cloud.;;
IC;IC 2109;;;OCl;Open Cluster;05:44:22.92;-68:32:52.1;Dor;1.6;1.6;;12.55;12.21;;;;;;IC 2109;;;;;;;In the Large Magellanic Cloud.;;
IC;IC 2117;;;OCl;Open Cluster;05:47:45.92;-67:27:00.6;Dor;2.0;1.8;90;12.01;11.65;;;;;;IC 2117;;;;;ESO 86-033;;In the Large Magellanic Cloud.;;
IC;IC 2121;;;GCl;Globular Cluster;05:48:12.84;-71:28:47.2;Men;2.7;2.2;30;13.21;12.37;;;;;;IC 2121;;;;;ESO 57-040;;In the Large Magellanic Cloud.;;
IC;IC 2125;;;OCl;Open Cluster;05:50:54.23;-69:28:44.9;Dor;1.1;1.1;;;;;;;;;IC 2125;;;;;ESO 57-044;;In the Large Magellanic Cloud.;;
IC;IC 2146;;;G;Galaxy;06:18:37.71;+78:21:25.3;Cam;5.31;4.32;123;11.38;10.59;8.23;7.42;7.06;22.76;SBab;IC 2146;;;;;2MASX J6183771+7821252,IRAS 6106+7822,MCG +13-05-022,PGC 18797,UGC 3429;;;;
IC;IC 2147;;;OCl;Open Cluster;05:55:45.60;-68:12:05.7;Dor;0.9500000000000001;0.9500000000000001;;13.2;12.94;;;;;;IC 2147;;;;;ESO 57-054;;In the Large Magellanic Cloud.;;
IC;IC 2165;;;OCl;Open Cluster;06:11:04.21;+51:40:38.3;Aur;;;;;;;;;;;IC 2165;;;;;;;;;
IC;IC 2176;;;GCl;Globular Cluster;06:01:19.38;-66:51:11.7;Dor;1.1;1.0;20;;;;;;;;IC 2176;;;;;ESO 86-050;;In the Large Magellanic Cloud.;;
IC;IC 2179;;;G;Galaxy;06:08:02.22;-21:44:48.1;Lep;1.99;1.44;165;13.33;12.45;10.16;9.48;9.22;23.39;S0-a;IC 2179;;;;;2MASX J6080220-2144480,ESO 555-038,ESO-LV 555-0380,MCG -04-15-011,PGC 18453;;;;
IC;IC 2201;;;G;Galaxy;06:13:31.61;-43:42:17.0;Pup;1.03;0.72;111;14.25;;11.47;10.75;10.5;22.86;SABb;IC 2201;;;;;2MASX J6133161-4342170,ESO 254-040,ESO-LV 254-0400,MCG -07-13-007,PGC 18658;;;;
IC;IC 2205;;;G;Galaxy;06:10:32.73;-62:32:18.3;Pic;1.3;0.99;77;13.71;;10.67;10.01;9.65;23.05;E-S0;IC 2205;;;;;2MASX J6103272-6232184,ESO 86-063,ESO-LV 86-0630,PGC 18551;;;;
IC;IC 2207;;;G;Galaxy;06:16:22.03;-21:22:21.6;CMa;4.86;2.71;116;11.48;10.65;9.11;8.49;8.19;23.84;SABc;IC 2207;;;;;2MASX J6162209-2122217,ESO 556-008,ESO-LV 556-0080,IRAS 6142-2121,MCG -04-15-020,PGC 18749,UGCA 124;;HOLM 85B is part of the inner ring of NGC 2207.;;
